iter	Passed	Remaining
0	148	148512
1	150	74936
2	151	50421
3	153	38135
4	154	30786
5	156	25887
6	157	22354
7	158	19700
8	160	17632
9	161	15978
10	162	14627
11	164	13502
12	165	12550
13	166	11734
14	167	11029
15	169	10410
16	170	9866
17	171	9382
18	173	8948
19	174	8557
20	176	8205
21	178	7914
22	179	7637
23	181	7397
24	184	7177
25	186	6978
26	188	6778
27	190	6597
28	191	6423
29	193	6261
30	195	6115
31	197	5973
32	199	5854
33	201	5728
34	203	5610
35	205	5500
36	209	5454
37	211	5354
38	213	5255
39	214	5159
40	216	5072
41	218	4988
42	220	4907
43	222	4832
44	224	4760
45	226	4693
46	228	4623
47	229	4559
48	232	4518
49	234	4455
50	236	4394
51	240	4390
52	245	4389
53	249	4363
54	251	4327
55	253	4274
56	256	4236
57	257	4186
58	259	4136
59	263	4132
60	266	4099
61	269	4076
62	274	4089
63	278	4067
64	280	4035
65	282	3996
66	286	3983
67	287	3934
68	289	3904
69	294	3913
70	296	3880
71	298	3845
72	302	3841
73	306	3831
74	308	3802
75	310	3771
76	312	3741
77	314	3713
78	316	3689
79	318	3658
80	320	3632
81	322	3606
82	324	3579
83	325	3552
84	330	3554
85	332	3533
86	333	3501
87	335	3478
88	340	3483
89	342	3462
90	346	3457
91	353	3492
92	358	3499
93	362	3489
94	363	3465
95	365	3439
96	366	3414
97	368	3391
98	370	3369
99	375	3382
100	378	3369
101	379	3343
102	383	3339
103	386	3325
104	392	3346
105	394	3328
106	397	3315
107	399	3296
108	401	3278
109	405	3282
110	407	3261
111	408	3239
112	409	3218
113	411	3198
114	412	3177
115	414	3155
116	415	3135
117	416	3115
118	418	3096
119	419	3078
120	421	3060
121	422	3041
122	423	3018
123	424	2999
124	426	2983
125	427	2966
126	429	2952
127	430	2931
128	431	2916
129	433	2900
130	434	2884
131	436	2869
132	437	2853
133	439	2838
134	444	2845
135	445	2829
136	446	2814
137	448	2798
138	449	2784
139	451	2770
140	452	2757
141	454	2743
142	459	2752
143	460	2739
144	462	2726
145	463	2713
146	465	2702
147	467	2690
148	469	2679
149	470	2668
150	473	2662
151	475	2653
152	477	2643
153	479	2632
154	480	2622
155	482	2612
156	484	2603
157	491	2620
158	493	2610
159	495	2600
